positionX,positionY,positionZ,positionW,position,positionPrint,worldPos,velocityX,velocityY,velocityZ,velocityW,velocity,velocityPrint,orientRotAxisX,orientRotAxisY,orientRotAxisZ,orientRotAxis,orientAngle,orient,orientPrint,rotVelX,rotVelY,rotVelZ,rotVel,liftoff,apogee,motorIgn,lnchRdClr,time
0.01667364700017882,0.009367025779850796,18.008052174476667,,"(0.01667,0.00937,18.00805,w=12500.00000)","x: 0.01667364700017882, y: 0.009367025779850796, z: 18.008052174476667, w: 12500.0","WorldCoordinate[lat=28.61000008423969, lon=-80.59999982919489, alt=18.008052174476667]",0.2577375258057727,0.1866195239291053,100.21439481189259,,"(0.25774,0.18662,100.21439)","x: 0.2577375258057727, y: 0.1866195239291053, z: 100.21439481189259, w: 0.0",0.008767334825736686,0.039629088154598105,0.9991759951140178,"(0.00877,0.03963,0.99918)",1.2076934601005467,"Quaternion[0.823157,0.004978,0.022502,0.567345,norm=1.000000]","Axis: [0.008767334825736686, 0.039629088154598105, 0.9991759951140178], Angle: 1.2076934601005467",0.5952988656397192,0.40242081292470894,17.149860091484495,"(0.59530,0.40242,17.14986)",True,False,True,True,0.08250000000000003
0.017329074892378286,0.009843274737332798,18.258575498423067,,"(0.01733,0.00984,18.25858,w=12500.00000)","x: 0.017329074892378286, y: 0.009843274737332798, z: 18.258575498423067, w: 12500.0","WorldCoordinate[lat=28.610000088522696, lon=-80.59999982248067, alt=18.258575498423067]",0.26731476557071504,0.1946841597838831,100.2206109675486,,"(0.26731,0.19468,100.22061)","x: 0.26731476557071504, y: 0.1946841597838831, z: 100.2206109675486, w: 0.0",0.009223420851579536,0.03852360825438296,0.9992151220407228,"(0.00922,0.03852,0.99922)",1.2505853510219778,"Quaternion[0.810792,0.005399,0.022549,0.584875,norm=1.000000]","Axis: [0.009223420851579536, 0.03852360825438296, 0.9992151220407228], Angle: 1.2505853510219778",0.6455255879157354,0.3472076496133967,17.150715388198698,"(0.64553,0.34721,17.15072)",True,False,True,True,0.08500000000000003
0.018008475850719352,0.010339790869448166,18.509114352053754,,"(0.01801,0.01034,18.50911,w=12500.00000)","x: 0.018008475850719352, y: 0.010339790869448166, z: 18.509114352053754, w: 12500.0","WorldCoordinate[lat=28.610000092987978, lon=-80.59999981552087, alt=18.509114352053754]",0.27690491074014223,0.20282626858879946,100.22681975604189,,"(0.27690,0.20283,100.22682)","x: 0.27690491074014223, y: 0.20282626858879946, z: 100.22681975604189, w: 0.0",0.009670985555029567,0.03732775905669063,0.999256278660384,"(0.00967,0.03733,0.99926)",1.2934763647333198,"Quaternion[0.798054,0.005828,0.022493,0.602138,norm=1.000000]","Axis: [0.009670985555029567, 0.03732775905669063, 0.999256278660384], Angle: 1.2934763647333198",0.6961796511390715,0.29196704304773485,17.15133298650094,"(0.69618,0.29197,17.15133)",True,False,True,True,0.08750000000000004
0.018711789576149277,0.01085668880047501,18.75966872684464,,"(0.01871,0.01086,18.75967,w=12500.00000)","x: 0.018711789576149277, y: 0.01085668880047501, z: 18.75966872684464, w: 12500.0","WorldCoordinate[lat=28.610000097636547, lon=-80.59999980831613, alt=18.75966872684464]",0.28643210216396764,0.21098002254114,100.23302922279296,,"(0.28643,0.21098,100.23303)","x: 0.28643210216396764, y: 0.21098002254114, z: 100.23302922279296, w: 0.0",0.010108544582628507,0.03604768170781945,0.9992989452460715,"(0.01011,0.03605,0.99930)",1.3363664416634948,"Quaternion[0.784949,0.006263,0.022334,0.619127,norm=1.000000]","Axis: [0.010108544582628507, 0.03604768170781945, 0.9992989452460715], Angle: 1.3363664416634948",0.7468986475831727,0.23711986630621196,17.151773043099862,"(0.74690,0.23712,17.15177)",True,False,True,True,0.09000000000000004
0.019438770515058233,0.011393914964600049,19.010238634242366,,"(0.01944,0.01139,19.01024,w=12500.00000)","x: 0.019438770515058233, y: 0.011393914964600049, z: 19.010238634242366, w: 12500.0","WorldCoordinate[lat=28.610000102467943, lon=-80.59999980086891, alt=19.010238634242366]",0.29582422796079877,0.21907672268710485,100.23924725972996,,"(0.29582,0.21908,100.23925)","x: 0.29582422796079877, y: 0.21907672268710485, z: 100.23924725972996, w: 0.0",0.010534686913760737,0.03468985751667821,0.9993426009918218,"(0.01053,0.03469,0.99934)",1.3792556983797026,"Quaternion[0.771483,0.006703,0.022071,0.635832,norm=1.000000]","Axis: [0.010534686913760737, 0.03468985751667821, 0.9993426009918218], Angle: 1.3792556983797026",0.7972419430904862,0.1831344764907301,17.152085977570632,"(0.79724,0.18313,17.15209)",True,False,True,True,0.09250000000000004
0.020188998174456078,0.011951241404514257,19.260824105005714,,"(0.02019,0.01195,19.26082,w=12500.00000)","x: 0.020188998174456078, y: 0.011951241404514257, z: 19.260824105005714, w: 12500.0","WorldCoordinate[lat=28.610000107480097, lon=-80.59999979318358, alt=19.260824105005714]",0.3050136993576872,0.2270456172944808,100.24548138303109,,"(0.30501,0.22705,100.24548)","x: 0.3050136993576872, y: 0.2270456172944808, z: 100.24548138303109, w: 0.0",0.010948028962694652,0.03326113323491499,0.9993867307893171,"(0.01095,0.03326,0.99939)",1.4221443923138388,"Quaternion[0.757663,0.007145,0.021708,0.652246,norm=1.000000]","Axis: [0.010948028962694652, 0.03326113323491499, 0.9993867307893171], Angle: 1.4221443923138388",0.8467640050974137,0.1304221753424259,17.152313833031055,"(0.84676,0.13042,17.15231)",True,False,True,True,0.09500000000000004
0.02096188927566714,0.012528261683195518,19.511425188005667,,"(0.02096,0.01253,19.51143,w=12500.00000)","x: 0.02096188927566714, y: 0.012528261683195518, z: 19.511425188005667, w: 12500.0","WorldCoordinate[lat=28.61000011266937, lon=-80.59999978526606, alt=19.511425188005667]",0.3139381317588902,0.23481476502639712,100.25173852467968,,"(0.31394,0.23481,100.25174)","x: 0.3139381317588902, y: 0.23481476502639712, z: 100.25173852467968, w: 0.0",0.011347294755339993,0.03176867174206948,0.9994308332233289,"(0.01135,0.03177,0.99943)",1.4650328862914295,"Quaternion[0.743494,0.007588,0.021245,0.668362,norm=1.000000]","Axis: [0.011347294755339993, 0.03176867174206948, 0.9994308332233289], Angle: 1.4650328862914295",0.8950117565063902,0.0794084248255511,17.15249118914017,"(0.89501,0.07941,17.15249)",True,False,True,True,0.09750000000000004
0.0217567115321035,0.013124388976281768,19.762041948526083,,"(0.02176,0.01312,19.76204,w=12500.00000)","x: 0.0217567115321035, y: 0.013124388976281768, z: 19.762041948526083, w: 12500.0","WorldCoordinate[lat=28.61000011803047, lon=-80.59999977712388, alt=19.762041948526083]",0.3225409679469343,0.2423119154904843,100.25802484212772,,"(0.32254,0.24231,100.25802)","x: 0.3225409679469343, y: 0.2423119154904843, z: 100.25802484212772, w: 0.0",0.011731266332528691,0.030219914382726927,0.9994744289700132,"(0.01173,0.03022,0.99947)",1.50792162016063,"Quaternion[0.728983,0.008030,0.020686,0.684172,norm=1.000000]","Axis: [0.011731266332528691, 0.030219914382726927, 0.9994744289700132], Angle: 1.50792162016063",0.9415272672021909,0.030434858332115886,17.152648381007335,"(0.94153,0.03043,17.15265)",True,False,True,True,0.10000000000000005
0.022572598829419865,0.01373885640044823,20.012674466121226,,"(0.02257,0.01374,20.01267,w=12500.00000)","x: 0.022572598829419865, y: 0.01373885640044823, z: 20.012674466121226, w: 12500.0","WorldCoordinate[lat=28.610000123556507, lon=-80.59999976876593, alt=20.012674466121226]",0.33077196061124525,0.24946542401343316,100.26434555592368,,"(0.33077,0.24947,100.26435)","x: 0.33077196061124525, y: 0.24946542401343316, z: 100.26434555592368, w: 0.0",0.012098823813276708,0.028622532547535343,0.9995170679347595,"(0.01210,0.02862,0.99952)",1.5508110841128615,"Quaternion[0.714137,0.008469,0.020036,0.699668,norm=1.000000]","Axis: [0.012098823813276708, 0.028622532547535343, 0.9995170679347595], Angle: 1.5508110841128615",0.9858304453441114,-0.016150681125723286,17.152811880835728,"(0.98583,-0.01615,17.15281)",True,False,True,True,0.10250000000000005
0.02340856753139831,0.01437071964403681,20.263322832101395,,"(0.02341,0.01437,20.26332,w=12500.00000)","x: 0.02340856753139831, y: 0.01437071964403681, z: 20.263322832101395, w: 12500.0","WorldCoordinate[lat=28.610000129238987, lon=-80.59999976020224, alt=20.263322832101395]",0.33858758894549396,0.25620516369171753,100.27070481603609,,"(0.33859,0.25621,100.27070)","x: 0.33858758894549396, y: 0.25620516369171753, z: 100.27070481603609, w: 0.0",0.012448931617222518,0.026984376931871036,0.9995583362181452,"(0.01245,0.02698,0.99956)",1.5937017961354276,"Quaternion[0.698962,0.008903,0.019298,0.714843,norm=1.000000]","Axis: [0.012448931617222518, 0.026984376931871036, 0.9995583362181452], Angle: 1.5937017961354276",1.0274959897366414,-0.060086277935069855,17.153003671070014,"(1.02750,-0.06009,17.15300)",True,False,True,True,0.10500000000000005
0.024263533640196903,0.015018861845035897,20.513987146731385,,"(0.02426,0.01502,20.51399,w=12500.00000)","x: 0.024263533640196903, y: 0.015018861845035897, z: 20.513987146731385, w: 12500.0","WorldCoordinate[lat=28.610000135067875, lon=-80.59999975144396, alt=20.513987146731385]",0.34595133347474183,0.26246341529566225,100.27710560589477,,"(0.34595,0.26246,100.27711)","x: 0.34595133347474183, y: 0.26246341529566225, z: 100.27710560589477, w: 0.0",0.012780677121442421,0.025313424233483015,0.9995978615652855,"(0.01278,0.02531,0.99960)",1.6365942816346442,"Quaternion[0.683465,0.009330,0.018478,0.729689,norm=1.000000]","Axis: [0.012780677121442421, 0.025313424233483015, 0.9995978615652855], Angle: 1.6365942816346442",1.0660836593234722,-0.10110953034326448,17.15324347468197,"(1.06608,-0.10111,17.15324)",True,False,True,True,0.10750000000000005
0.025136330564817493,0.01568200063671876,20.764667516232784,,"(0.02514,0.01568,20.76467,w=12500.00000)","x: 0.025136330564817493, y: 0.01568200063671876, z: 20.764667516232784, w: 12500.0","WorldCoordinate[lat=28.610000141031623, lon=-80.59999974250302, alt=20.764667516232784]",0.35283386852801935,0.2681757139099208,100.2835496830573,,"(0.35283,0.26818,100.28355)","x: 0.35283386852801935, y: 0.2681757139099208, z: 100.2835496830573, w: 0.0",0.01309326641755653,0.02361769599585558,0.9996353189090332,"(0.01309,0.02362,0.99964)",1.6794890555802648,"Quaternion[0.667653,0.009748,0.017583,0.744201,norm=1.000000]","Axis: [0.01309326641755653, 0.02361769599585558, 0.9996353189090332], Angle: 1.6794890555802648",1.1012043868201755,-0.1390426989342323,17.153548054754005,"(1.10120,-0.13904,17.15355)",True,False,True,True,0.11000000000000006
0.02602572719259192,0.016358697276591724,21.01536404968833,,"(0.02603,0.01636,21.01536,w=12500.00000)","x: 0.02602572719259192, y: 0.016358697276591724, z: 21.01536404968833, w: 12500.0","WorldCoordinate[lat=28.6100001471173, lon=-80.59999973339202, alt=21.01536404968833]",0.35921311971430064,0.27328165069845656,100.2900375606367,,"(0.35921,0.27328,100.29004)","x: 0.35921311971430064, y: 0.27328165069845656, z: 100.2900375606367, w: 0.0",0.013386009263735711,0.021905221259604854,0.9996704337118093,"(0.01339,0.02191,0.99967)",1.7223866094408584,"Quaternion[0.651533,0.010155,0.016618,0.758371,norm=1.000000]","Axis: [0.013386009263735711, 0.021905221259604854, 0.9996704337118093], Angle: 1.7223866094408584",1.1324693638417016,-0.17374414082918324,17.15393294200051,"(1.13247,-0.17374,17.15393)",True,False,True,True,0.11250000000000006
0.026930445958160423,0.01704736770091315,21.26607685594932,,"(0.02693,0.01705,21.26608,w=12500.00000)","x: 0.026930445958160423, y: 0.01704736770091315, z: 21.26607685594932, w: 12500.0","WorldCoordinate[lat=28.61000015331066, lon=-80.59999972412406, alt=21.26607685594932]",0.36507420321707273,0.2777256316775361,100.29656852800703,,"(0.36507,0.27773,100.29657)","x: 0.36507420321707273, y: 0.2777256316775361, z: 100.29656852800703, w: 0.0",0.01365832703170456,0.02018398904047714,0.9997029842353713,"(0.01366,0.02018,0.99970)",1.7652874000558463,"Quaternion[0.635111,0.010550,0.015591,0.772191,norm=1.000000]","Axis: [0.01365832703170456, 0.02018398904047714, 0.9997029842353713], Angle: 1.7652874000558463",1.159532926580522,-0.20511891463088144,17.154411309336044,"(1.15953,-0.20512,17.15441)",True,False,True,True,0.11500000000000006
0.027849180684803847,0.017746295412529853,21.516806040638386,,"(0.02785,0.01775,21.51681,w=12500.00000)","x: 0.027849180684803847, y: 0.017746295412529853, z: 21.516806040638386, w: 12500.0","WorldCoordinate[lat=28.610000159596268, lon=-80.59999971471254, alt=21.516806040638386]",0.3704092944727858,0.28145755147549006,100.30314070778073,,"(0.37041,0.28146,100.30314)","x: 0.3704092944727858, y: 0.28145755147549006, z: 100.30314070778073, w: 0.0",0.013909776782513646,0.018461889922464135,0.9997328026679678,"(0.01391,0.01846,0.99973)",1.8081918405485962,"Quaternion[0.618396,0.010931,0.014509,0.785656,norm=1.000000]","Axis: [0.013909776782513646, 0.018461889922464135, 0.9997328026679678], Angle: 1.8081918405485962",1.182094831639434,-0.23310841142626204,17.154994110642086,"(1.18209,-0.23311,17.15499)",True,False,True,True,0.11750000000000006
0.0287806139512572,0.01845364591148098,21.767551703341294,,"(0.02878,0.01845,21.76755,w=12500.00000)","x: 0.0287806139512572, y: 0.01845364591148098, z: 21.767551703341294, w: 12500.0","WorldCoordinate[lat=28.610000165957626, lon=-80.59999970517092, alt=21.767551703341294]",0.3752173863672135,0.2844333839887932,100.30975114869676,,"(0.37522,0.28443,100.30975)","x: 0.3752173863672135, y: 0.2844333839887932, z: 100.30975114869676, w: 0.0",0.014140052189028729,0.016746649052612115,0.9997597754808897,"(0.01414,0.01675,0.99976)",1.8511002938320127,"Quaternion[0.601395,0.011297,0.013380,0.798760,norm=1.000000]","Axis: [0.014140052189028729, 0.016746649052612115, 0.9997597754808897], Angle: 1.8511002938320127",1.1999090828487353,-0.25771132945530173,17.155690290417343,"(1.19991,-0.25771,17.15569)",True,False,True,True,0.12000000000000006
0.02972343375601831,0.01916748249751024,22.018313935069013,,"(0.02972,0.01917,22.01831,w=12500.00000)","x: 0.02972343375601831, y: 0.01916748249751024, z: 22.018313935069013, w: 12500.0","WorldCoordinate[lat=28.610000172377312, lon=-80.59999969551265, alt=22.018313935069013]",0.3795039647282311,0.2866156499710872,100.31639594954903,,"(0.37950,0.28662,100.31640)","x: 0.3795039647282311, y: 0.2866156499710872, z: 100.31639594954903, w: 0.0",0.014348946220096451,0.015045753281543948,0.9997838431633921,"(0.01435,0.01505,0.99978)",1.8940130686675607,"Quaternion[0.584115,0.011647,0.012212,0.811495,norm=1.000000]","Axis: [0.014348946220096451, 0.015045753281543948, 0.9997838431633921], Angle: 1.8940130686675607",1.21278618017004,-0.279009062854105,17.15650704988576,"(1.21279,-0.27901,17.15651)",True,False,True,True,0.12250000000000007
0.030676349243625268,0.019885783060901573,22.269092816064493,,"(0.03068,0.01989,22.26909,w=12500.00000)","x: 0.030676349243625268, y: 0.019885783060901573, z: 22.269092816064493, w: 12500.0","WorldCoordinate[lat=28.610000178837147, lon=-80.59999968575099, alt=22.269092816064493]",0.38328056859518517,0.2879737417453405,100.32307041058954,,"(0.38328,0.28797,100.32307)","x: 0.38328056859518517, y: 0.2879737417453405, z: 100.32307041058954, w: 0.0",0.014536362378203946,0.01336634700184987,0.999804998455516,"(0.01454,0.01337,0.99980)",1.9369304165073682,"Quaternion[0.566565,0.011978,0.011014,0.823856,norm=1.000000]","Axis: [0.014536362378203946, 0.01336634700184987, 0.999804998455516], Angle: 1.9369304165073682",1.220635266354233,-0.2971446305514278,17.157448254665425,"(1.22064,-0.29714,17.15745)",True,False,True,True,0.12500000000000006
0.031638105246832145,0.020606457386259342,22.519888414013735,,"(0.03164,0.02061,22.51989,w=12500.00000)","x: 0.031638105246832145, y: 0.020606457386259342, z: 22.519888414013735, w: 12500.0","WorldCoordinate[lat=28.610000185318327, lon=-80.59999967589873, alt=22.519888414013735]",0.3865642812941615,0.28848398895252897,100.32976920462993,,"(0.38656,0.28848,100.32977)","x: 0.3865642812941615, y: 0.28848398895252897, z: 100.32976920462993, w: 0.0",0.014702155200979217,0.011715094400132525,0.9998232859838985,"(0.01470,0.01172,0.99982)",1.9798525301379686,"Quaternion[0.548752,0.012291,0.009794,0.835838,norm=1.000000]","Axis: [0.014702155200979217, 0.011715094400132525, 0.9998232859838985], Angle: 1.9798525301379686",1.2233359407634565,-0.31249942468347447,17.15851928574151,"(1.22334,-0.31250,17.15852)",True,False,True,True,0.12750000000000006
0.03260749524518494,0.021327364170459176,22.7707007827098,,"(0.03261,0.02133,22.77070,w=12500.00000)","x: 0.03260749524518494, y: 0.021327364170459176, z: 22.7707007827098, w: 12500.0","WorldCoordinate[lat=28.610000191801596, lon=-80.59999966596827, alt=22.7707007827098]",0.3893769478883726,0.28812933703926186,100.3364865679836,,"(0.38938,0.28813,100.33649)","x: 0.3893769478883726, y: 0.28812933703926186, z: 100.3364865679836, w: 0.0",0.014845910072212759,0.010098265622214997,0.9998387989998935,"(0.01485,0.01010,0.99984)",2.022779550639283,"Quaternion[0.530683,0.012583,0.008559,0.847434,norm=1.000000]","Axis: [0.014845910072212759, 0.010098265622214997, 0.9998387989998935], Angle: 2.022779550639283",1.2206143782268488,-0.32534942154683183,17.15972862210822,"(1.22061,-0.32535,17.15973)",True,False,True,True,0.13000000000000006
0.03358337206161992,0.022046326696670667,23.021529961207246,,"(0.03358,0.02205,23.02153,w=12500.00000)","x: 0.03358337206161992, y: 0.022046326696670667, z: 23.021529961207246, w: 12500.0","WorldCoordinate[lat=28.61000019826738, lon=-80.59999965597139, alt=23.021529961207246]",0.39174412832817984,0.28689864075861315,100.34321650142373,,"(0.39174,0.28690,100.34322)","x: 0.39174412832817984, y: 0.28689864075861315, z: 100.34321650142373, w: 0.0",0.014967259600940327,0.008522287972352905,0.9998516648722214,"(0.01497,0.00852,0.99985)",2.0657115865477276,"Quaternion[0.512368,0.012853,0.007319,0.858638,norm=1.000000]","Axis: [0.014967259600940327, 0.008522287972352905, 0.9998516648722214], Angle: 2.0657115865477276",1.212131680427765,-0.3355574215583045,17.161085254843503,"(1.21213,-0.33556,17.16109)",True,False,True,True,0.13250000000000006
0.03456465560572804,0.022761147266898332,23.272375973488252,,"(0.03456,0.02276,23.27238,w=12500.00000)","x: 0.03456465560572804, y: 0.022761147266898332, z: 23.272375973488252, w: 12500.0","WorldCoordinate[lat=28.61000020469592, lon=-80.5999996459191, alt=23.272375973488252]",0.3936938496684886,0.2847867035807209,100.34995297708873,,"(0.39369,0.28479,100.34995)","x: 0.3936938496684886, y: 0.2847867035807209, z: 100.34995297708873, w: 0.0",0.015065921451107127,0.006993827945166137,0.9998620426746386,"(0.01507,0.00699,0.99986)",2.1086487185441634,"Quaternion[0.493815,0.013101,0.006082,0.869447,norm=1.000000]","Axis: [0.015065921451107127, 0.006993827945166137, 0.9998620426746386], Angle: 2.1086487185441634",1.1974854731626412,-0.3432656445140789,17.162600439283448,"(1.19749,-0.34327,17.16260)",True,False,True,True,0.13500000000000006
